Title,rating,genre,Year,released,Rating,imdbVotes,Director,Writer,Actors,Country,budget,BoxOffice,Production,Runtime,Primary_Country,Decade,Rating_Category,Runtime_Category
La fille sur le pont,R,Comedy,1999,"March 31, 1999 (France)",7.5,13000.0,Patrice Leconte,Serge Frydman,Vanessa Paradis,France,20500000.0,20205757000000.0,Canal+,90.0,France,1990,Good,Short
Joe the King,R,Crime,1999,"January 22, 1999 (United States)",6.7,2600.0,Frank Whaley,Frank Whaley,Noah Fleiss,United States,20500000.0,60279000000.0,49th Parallel Productions,93.0,United States,1990,Average,Medium
Almost Famous,R,Adventure,2000,"September 22, 2000 (United States)",7.9,260000.0,Cameron Crowe,Cameron Crowe,Billy Crudup,United States,60000000.0,47386287000000.0,Columbia Pictures,122.0,United States,2000,Good,Long
American Psycho,R,Comedy,2000,"April 14, 2000 (United States)",7.6,514000.0,Mary Harron,Bret Easton Ellis,Christian Bale,United States,7000000.0,34266564000000.0,Am Psycho Productions,101.0,United States,2000,Good,Medium
Gladiator,R,Action,2000,"May 5, 2000 (United States)",8.5,1400000.0,Ridley Scott,David Franzoni,Russell Crowe,United States,103000000.0,465380802000000.0,Dreamworks Pictures,155.0,United States,2000,Excellent,Very Long
Snatch,R,Comedy,2000,"January 19, 2001 (United States)",8.3,800000.0,Guy Ritchie,Guy Ritchie,Jason Statham,United Kingdom,20500000.0,83557872000000.0,Columbia Pictures,102.0,United Kingdom,2000,Excellent,Medium
Requiem for a Dream,Unrated,Drama,2000,"December 15, 2000 (United States)",8.3,786000.0,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,United States,4500000.0,7390108000000.0,Artisan Entertainment,102.0,United States,2000,Excellent,Medium
Memento,R,Mystery,2000,"May 25, 2001 (United States)",8.4,1200000.0,Christopher Nolan,Christopher Nolan,Guy Pearce,United States,9000000.0,40047078000000.0,Newmarket Capital Group,113.0,United States,2000,Excellent,Medium
Malena,R,Comedy,2000,"February 2, 2001 (United States)",7.5,94000.0,Giuseppe Tornatore,Giuseppe Tornatore,Monica Bellucci,Italy,20500000.0,14493284000000.0,Medusa Film,108.0,Italy,2000,Good,Medium
Cast Away,PG-13,Adventure,2000,"December 22, 2000 (United States)",7.8,542000.0,Robert Zemeckis,William Broyles Jr.,Tom Hanks,United States,90000000.0,429632142000000.0,Twentieth Century Fox,143.0,United States,2000,Good,Long
Scary Movie,R,Comedy,2000,"July 7, 2000 (United States)",6.2,238000.0,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,19000000.0,278019771000000.0,Dimension Films,88.0,United States,2000,Average,Short
The Perfect Storm,PG-13,Action,2000,"June 30, 2000 (United States)",6.4,160000.0,Wolfgang Petersen,Sebastian Junger,George Clooney,United States,140000000.0,328718434000000.0,Warner Bros.,130.0,United States,2000,Average,Long
Coyote Ugly,PG-13,Comedy,2000,"August 4, 2000 (United States)",5.7,108000.0,David McNally,Gina Wendkos,Piper Perabo,United States,45000000.0,113916474000000.0,Touchstone Pictures,100.0,United States,2000,Average,Medium
X-Men,PG-13,Action,2000,"July 14, 2000 (United States)",7.4,582000.0,Bryan Singer,Tom DeSanto,Patrick Stewart,United States,75000000.0,296339528000000.0,Twentieth Century Fox,104.0,United States,2000,Good,Medium
Space Cowboys,PG-13,Action,2000,"August 4, 2000 (United States)",6.4,75000.0,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,65000000.0,128884132000000.0,Clipsal Films,130.0,United States,2000,Average,Long
The Patriot,R,Action,2000,"June 28, 2000 (United States)",7.2,260000.0,Roland Emmerich,Robert Rodat,Mel Gibson,United States,110000000.0,215294342000000.0,Columbia Pictures,165.0,United States,2000,Good,Very Long
Erin Brockovich,R,Biography,2000,"March 17, 2000 (United States)",7.4,182000.0,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,52000000.0,256271286000000.0,Universal Pictures,131.0,United States,2000,Good,Long
Unbreakable,PG-13,Drama,2000,"November 22, 2000 (United States)",7.3,396000.0,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,75000000.0,248118121000000.0,Touchstone Pictures,106.0,United States,2000,Good,Medium
Charlie's Angels,PG-13,Action,2000,"November 3, 2000 (United States)",5.6,179000.0,McG,Ryan Rowe,Cameron Diaz,United States,93000000.0,264105545000000.0,Columbia Pictures,98.0,United States,2000,Average,Medium
Road Trip,R,Comedy,2000,"May 19, 2000 (United States)",6.4,161000.0,Todd Phillips,Todd Phillips,Breckin Meyer,United States,16000000.0,119754278000000.0,Dreamworks Pictures,93.0,United States,2000,Average,Medium
The Beach,R,Adventure,2000,"February 11, 2000 (United States)",6.7,228000.0,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,50000000.0,144056873000000.0,Figment Films,119.0,United States,2000,Average,Medium
Bring It on,PG-13,Comedy,2000,"August 25, 2000 (United States)",6.0,90000.0,Peyton Reed,Jessica Bendinger,Kirsten Dunst,United States,11000000.0,90449929000000.0,Beacon Communications,98.0,United States,2000,Average,Medium
Remember the Titans,PG,Biography,2000,"September 29, 2000 (United States)",7.8,202000.0,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000.0,136771683000000.0,Jerry Bruckheimer Films,113.0,United States,2000,Good,Medium
Mission: Impossible II,PG-13,Action,2000,"May 24, 2000 (United States)",6.1,322000.0,John Woo,Bruce Geller,Tom Cruise,United States,125000000.0,546388108000000.0,Paramount Pictures,123.0,United States,2000,Average,Long
"O Brother, Where Art Thou?",PG-13,Adventure,2000,"February 2, 2001 (United States)",7.7,295000.0,Joel Coen,Homer,George Clooney,United Kingdom,26000000.0,71870729000000.0,Touchstone Pictures,107.0,United Kingdom,2000,Good,Medium
The 6th Day,PG-13,Action,2000,"November 17, 2000 (United States)",5.9,118000.0,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,United States,82000000.0,96085477000000.0,Phoenix Pictures,123.0,United States,2000,Average,Long
Chicken Run,G,Animation,2000,"June 23, 2000 (United States)",7.0,181000.0,Peter Lord,Peter Lord,Mel Gibson,United States,45000000.0,224834564000000.0,Aardman Animations,84.0,United States,2000,Average,Short
The Cell,R,Crime,2000,"August 18, 2000 (United States)",6.4,97000.0,Tarsem Singh,Mark Protosevich,Jennifer Lopez,United States,33000000.0,104155843000000.0,New Line Cinema,107.0,United States,2000,Average,Medium
Final Destination,R,Horror,2000,"March 17, 2000 (United States)",6.7,236000.0,James Wong,Glen Morgan,Devon Sawa,United States,23000000.0,112880294000000.0,New Line Cinema,98.0,United States,2000,Average,Medium
Traffic,R,Crime,2000,"January 5, 2001 (United States)",7.6,199000.0,Steven Soderbergh,Simon Moore,Michael Douglas,United States,48000000.0,207515725000000.0,Compulsion Inc.,147.0,United States,2000,Good,Long
Sexy Beast,R,Crime,2000,"July 13, 2001 (United States)",7.3,57000.0,Jonathan Glazer,Louis Mellis,Ray Winstone,United Kingdom,20500000.0,10045677000000.0,Recorded Picture Company (RPC),89.0,United Kingdom,2000,Good,Short
In the Mood for Love,PG,Drama,2000,"March 9, 2001 (United States)",8.1,133000.0,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,20500000.0,14244250000000.0,Block 2 Pictures,98.0,Hong Kong,2000,Excellent,Medium
What Lies Beneath,PG-13,Drama,2000,"July 21, 2000 (United States)",6.6,120000.0,Robert Zemeckis,Clark Gregg,Harrison Ford,United States,100000000.0,291420351000000.0,Dreamworks Pictures,130.0,United States,2000,Average,Long
The Emperor's New Groove,G,Animation,2000,"December 15, 2000 (United States)",7.4,187000.0,Mark Dindal,Chris Williams,David Spade,United States,100000000.0,169661687000000.0,Walt Disney Animation Studios,78.0,United States,2000,Good,Short
"Crouching Tiger, Hidden Dragon",PG-13,Action,2000,"January 12, 2001 (United States)",7.8,258000.0,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,17000000.0,213525736000000.0,Asia Union Film & Entertainment Ltd.,120.0,Taiwan,2000,Good,Medium
Gone in 60 Seconds,PG-13,Action,2000,"June 9, 2000 (United States)",6.5,265000.0,Dominic Sena,H.B. Halicki,Nicolas Cage,United States,90000000.0,237202299000000.0,Touchstone Pictures,118.0,United States,2000,Average,Medium
"Dude, Where's My Car?",PG-13,Comedy,2000,"December 15, 2000 (United States)",5.5,136000.0,Danny Leiner,Philip Stark,Ashton Kutcher,United States,13000000.0,73180723000000.0,Twentieth Century Fox,83.0,United States,2000,Average,Short
Meet the Parents,PG-13,Comedy,2000,"October 6, 2000 (United States)",7.0,317000.0,Jay Roach,Greg Glienna,Ben Stiller,United States,55000000.0,330444045000000.0,Universal Pictures,108.0,United States,2000,Average,Medium
Pitch Black,R,Action,2000,"February 18, 2000 (United States)",7.1,229000.0,David Twohy,Jim Wheat,Radha Mitchell,United States,23000000.0,53187659000000.0,Polygram Filmed Entertainment,109.0,United States,2000,Good,Medium
Hollow Man,R,Action,2000,"August 4, 2000 (United States)",5.8,126000.0,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States,95000000.0,190213455000000.0,Columbia Pictures,112.0,United States,2000,Average,Medium
Ginger Snaps,Not Rated,Drama,2000,"May 11, 2001 (Canada)",6.8,43000.0,John Fawcett,Karen Walton,Emily Perkins,Canada,5000000.0,2554000000.0,Copperheart Entertainment,108.0,Canada,2000,Average,Medium
Miss Congeniality,PG-13,Action,2000,"December 22, 2000 (United States)",6.3,194000.0,Donald Petrie,Marc Lawrence,Sandra Bullock,United States,45000000.0,212742720000000.0,Castle Rock Entertainment,109.0,United States,2000,Average,Medium
High Fidelity,R,Comedy,2000,"March 31, 2000 (United States)",7.5,172000.0,Stephen Frears,Nick Hornby,John Cusack,United Kingdom,30000000.0,47126295000000.0,Touchstone Pictures,113.0,United Kingdom,2000,Good,Medium
Battlefield Earth,PG-13,Action,2000,"May 12, 2000 (United States)",2.5,77000.0,Roger Christian,Corey Mandell,John Travolta,United States,73000000.0,29725663000000.0,Warner Bros.,118.0,United States,2000,Poor,Medium
Scream 3,R,Horror,2000,"February 4, 2000 (United States)",5.6,126000.0,Wes Craven,Kevin Williamson,David Arquette,United States,40000000.0,161834276000000.0,Dimension Films,116.0,United States,2000,Average,Medium
Best in Show,PG-13,Comedy,2000,"October 20, 2000 (United States)",7.5,58000.0,Christopher Guest,Christopher Guest,Fred Willard,United States,10000000.0,20789556000000.0,Castle Rock Entertainment,90.0,United States,2000,Good,Short
The Whole Nine Yards,R,Comedy,2000,"February 18, 2000 (United States)",6.7,114000.0,Jonathan Lynn,Mitchell Kapner,Bruce Willis,United States,41300000.0,106371651000000.0,Franchise Pictures,98.0,United States,2000,Average,Medium
Chocolat,PG-13,Drama,2000,"January 19, 2001 (United States)",7.2,181000.0,Lasse Hallström,Joanne Harris,Juliette Binoche,United Kingdom,25000000.0,152699976000000.0,Miramax,121.0,United Kingdom,2000,Good,Long
Billy Elliot,R,Drama,2000,"November 10, 2000 (United States)",7.7,129000.0,Stephen Daldry,Lee Hall,Jamie Bell,United Kingdom,5000000.0,109283018000000.0,StudioCanal,110.0,United Kingdom,2000,Good,Medium
Amores Perros,R,Drama,2000,"April 13, 2001 (United States)",8.1,228000.0,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría,Mexico,2000000.0,20908467000000.0,Altavista Films,154.0,Mexico,2000,Excellent,Very Long
"Me, Myself & Irene",R,Comedy,2000,"June 23, 2000 (United States)",6.6,226000.0,Bobby Farrelly,Peter Farrelly,Jim Carrey,United States,51000000.0,149270999000000.0,Twentieth Century Fox,116.0,United States,2000,Average,Medium
U-571,PG-13,Action,2000,"April 21, 2000 (United States)",6.6,79000.0,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,France,62000000.0,127666415000000.0,Universal Pictures,116.0,France,2000,Average,Medium
Bedazzled,PG-13,Comedy,2000,"October 20, 2000 (United States)",6.0,99000.0,Harold Ramis,Peter Cook,Brendan Fraser,United States,48000000.0,90383208000000.0,Twentieth Century Fox,93.0,United States,2000,Average,Medium
The Road to El Dorado,PG,Animation,2000,"March 31, 2000 (United States)",6.9,88000.0,Bibo Bergeron,Terry Rossio,Kevin Kline,United States,95000000.0,76432727000000.0,DreamWorks Animation,89.0,United States,2000,Average,Short
Scarlet Diva,R,Drama,2000,"May 26, 2000 (Italy)",5.0,2400.0,Asia Argento,Asia Argento,Asia Argento,Italy,20500000.0,18062000000.0,Opera Film (II),90.0,Italy,2000,Poor,Short
Dinosaur,PG,Animation,2000,"May 19, 2000 (United States)",6.5,56000.0,Eric Leighton,Thom Enriquez,D.B. Sweeney,United States,127500000.0,349822765000000.0,Walt Disney Pictures,82.0,United States,2000,Average,Short
How the Grinch Stole Christmas,PG,Comedy,2000,"November 17, 2000 (United States)",6.2,219000.0,Ron Howard,Dr. Seuss,Jim Carrey,United States,123000000.0,363597184000000.0,Universal Pictures,104.0,United States,2000,Average,Medium
Dancer in the Dark,R,Crime,2000,"October 6, 2000 (United States)",8.0,105000.0,Lars von Trier,Lars von Trier,Björk,Denmark,12800000.0,40059672000000.0,Zentropa Entertainments,140.0,Denmark,2000,Good,Long
What Women Want,PG-13,Comedy,2000,"December 15, 2000 (United States)",6.4,197000.0,Nancy Meyers,Josh Goldsmith,Mel Gibson,United States,70000000.0,374111707000000.0,Paramount Pictures,127.0,United States,2000,Average,Long
The Gift,R,Drama,2000,"January 19, 2001 (United States)",6.7,65000.0,Sam Raimi,Billy Bob Thornton,Cate Blanchett,United States,10000000.0,44567606000000.0,Lakeshore Entertainment,111.0,United States,2000,Average,Medium
The Family Man,PG-13,Comedy,2000,"December 22, 2000 (United States)",6.8,105000.0,Brett Ratner,David Diamond,Nicolas Cage,United States,60000000.0,124745083000000.0,Universal Pictures,125.0,United States,2000,Average,Long
Mission to Mars,PG,Adventure,2000,"March 10, 2000 (United States)",5.7,71000.0,Brian De Palma,Lowell Cannon,Tim Robbins,United States,100000000.0,110983407000000.0,Touchstone Pictures,114.0,United States,2000,Average,Medium
The Replacements,PG-13,Comedy,2000,"August 11, 2000 (United States)",6.6,60000.0,Howard Deutch,Vince McKewin,Keanu Reeves,United States,50000000.0,50054511000000.0,Bel Air Entertainment,118.0,United States,2000,Average,Medium
Next Friday,R,Comedy,2000,"January 12, 2000 (United States)",6.2,38000.0,Steve Carr,Ice Cube,Ice Cube,United States,11000000.0,59827328000000.0,New Line Cinema,98.0,United States,2000,Average,Medium
Under Suspicion,R,Crime,2000,"November 15, 2000 (France)",6.5,23000.0,Stephen Hopkins,John Wainwright,Morgan Freeman,France,25000000.0,1308242000000.0,Revelations Entertainment,110.0,France,2000,Average,Medium
Little Nicky,PG-13,Comedy,2000,"November 10, 2000 (United States)",5.3,101000.0,Steven Brill,Tim Herlihy,Adam Sandler,United States,85000000.0,58292295000000.0,Avery Pix,90.0,United States,2000,Average,Short
Boiler Room,R,Crime,2000,"February 18, 2000 (United States)",7.0,51000.0,Ben Younger,Ben Younger,Giovanni Ribisi,United States,7000000.0,28780255000000.0,New Line Cinema,120.0,United States,2000,Average,Medium
Where the Heart Is,PG-13,Comedy,2000,"April 28, 2000 (United States)",6.7,32000.0,Matt Williams,Lowell Ganz,Natalie Portman,United States,15000000.0,40863718000000.0,Twentieth Century Fox,120.0,United States,2000,Average,Medium
Frequency,PG-13,Crime,2000,"April 28, 2000 (United States)",7.3,103000.0,Gregory Hoblit,Toby Emmerich,Dennis Quaid,United States,31000000.0,68106245000000.0,New Line Cinema,118.0,United States,2000,Good,Medium
Men of Honor,R,Biography,2000,"November 10, 2000 (United States)",7.2,110000.0,George Tillman Jr.,Scott Marshall Smith,Cuba Gooding Jr.,United States,32000000.0,82343495000000.0,Fox 2000 Pictures,129.0,United States,2000,Good,Long
28 Days,PG-13,Comedy,2000,"April 14, 2000 (United States)",6.1,46000.0,Betty Thomas,Susannah Grant,Sandra Bullock,United States,43000000.0,62198945000000.0,Columbia Pictures,103.0,United States,2000,Average,Medium
Love & Basketball,PG-13,Drama,2000,"April 21, 2000 (United States)",7.2,20000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,Sanaa Lathan,United States,20000000.0,27728118000000.0,40 Acres & A Mule Filmworks,124.0,United States,2000,Good,Long
Shanghai Noon,PG-13,Action,2000,"May 26, 2000 (United States)",6.6,122000.0,Tom Dey,Miles Millar,Jackie Chan,United States,55000000.0,99274467000000.0,Touchstone Pictures,110.0,United States,2000,Average,Medium
The Little Vampire,PG,Adventure,2000,"October 27, 2000 (United States)",5.8,9800.0,Uli Edel,Angela Sommer-Bodenburg,Jonathan Lipnicki,Germany,35000000.0,27965865000000.0,Avrora Media,95.0,Germany,2000,Average,Medium
Quills,R,Biography,2000,"January 19, 2001 (United Kingdom)",7.3,52000.0,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom,13500000.0,17989227000000.0,Fox Searchlight Pictures,124.0,United Kingdom,2000,Good,Long
Pay It Forward,PG-13,Drama,2000,"October 20, 2000 (United States)",7.2,114000.0,Mimi Leder,Catherine Ryan Hyde,Kevin Spacey,United States,40000000.0,55707411000000.0,Warner Bros.,123.0,United States,2000,Good,Long
Vertical Limit,PG-13,Action,2000,"December 8, 2000 (United States)",5.9,60000.0,Martin Campbell,Robert King,Scott Glenn,United States,75000000.0,215663859000000.0,Columbia Pictures,124.0,United States,2000,Average,Long
The Flintstones in Viva Rock Vegas,PG,Comedy,2000,"April 28, 2000 (United States)",3.7,22000.0,Brian Levant,William Hanna,Mark Addy,United States,83000000.0,59468275000000.0,Universal Pictures,90.0,United States,2000,Poor,Short
Baise-moi,Not Rated,Crime,2000,"June 28, 2000 (France)",4.5,17000.0,Virginie Despentes,Virginie Despentes,Raffaëla Anderson,France,20500000.0,940944000000.0,Canal+,77.0,France,2000,Poor,Short
Reindeer Games,R,Action,2000,"February 25, 2000 (United States)",5.8,38000.0,John Frankenheimer,Ehren Kruger,Ben Affleck,United States,42000000.0,32168970000000.0,Dimension Films,104.0,United States,2000,Average,Medium
Dracula 2000,R,Action,2000,"December 22, 2000 (United States)",4.9,33000.0,Patrick Lussier,Joel Soisson,Gerard Butler,United States,54000000.0,47053625000000.0,Dimension Films,99.0,United States,2000,Poor,Medium
102 Dalmatians,G,Adventure,2000,"November 22, 2000 (United States)",4.9,36000.0,Kevin Lima,Dodie Smith,Glenn Close,United States,85000000.0,183611771000000.0,Cruella Productions,100.0,United States,2000,Poor,Medium
Red Planet,PG-13,Action,2000,"November 10, 2000 (United States)",5.7,56000.0,Antony Hoffman,Chuck Pfarrer,Val Kilmer,United States,80000000.0,33463969000000.0,Warner Bros.,106.0,United States,2000,Average,Medium
Dungeons & Dragons,PG-13,Action,2000,"December 8, 2000 (United States)",3.7,32000.0,Courtney Solomon,Topper Lilien,Justin Whalin,United States,45000000.0,33978694000000.0,New Line Cinema,107.0,United States,2000,Poor,Medium
Get Carter,R,Action,2000,"October 6, 2000 (United States)",5.2,33000.0,Stephen Kay,Ted Lewis,Sylvester Stallone,United States,63600000.0,19412993000000.0,Morgan Creek Entertainment,102.0,United States,2000,Average,Medium
Wonder Boys,R,Comedy,2000,"February 25, 2000 (United States)",7.3,62000.0,Curtis Hanson,Michael Chabon,Michael Douglas,United States,55000000.0,33426588000000.0,Mutual Film Company,107.0,United States,2000,Good,Medium
Shaft,R,Action,2000,"June 16, 2000 (United States)",6.0,75000.0,John Singleton,Ernest Tidyman,Samuel L. Jackson,Germany,46000000.0,107626125000000.0,Paramount Pictures,99.0,Germany,2000,Average,Medium
Finding Forrester,PG-13,Drama,2000,"January 12, 2001 (United States)",7.3,84000.0,Gus Van Sant,Mike Rich,Sean Connery,United States,43000000.0,80049764000000.0,Columbia Pictures,136.0,United States,2000,Good,Long
The Legend of Bagger Vance,PG-13,Drama,2000,"November 3, 2000 (United States)",6.7,54000.0,Robert Redford,Steven Pressfield,Will Smith,United States,80000000.0,39459427000000.0,Twentieth Century Fox,126.0,United States,2000,Average,Long
Titan A.E.,PG,Animation,2000,"June 16, 2000 (United States)",6.6,59000.0,Don Bluth,Hans Bauer,Matt Damon,United States,75000000.0,36754634000000.0,David Kirschner Productions,94.0,United States,2000,Average,Medium
Snow Day,PG,Adventure,2000,"February 11, 2000 (United States)",5.1,12000.0,Chris Koch,Will McRobb,Chevy Chase,United States,13000000.0,62464731000000.0,MFF Feature Film Productions,89.0,United States,2000,Average,Short
The Watcher,R,Crime,2000,"September 8, 2000 (United States)",5.3,26000.0,Joe Charbanic,Darcy Meyers,James Spader,United States,30000000.0,47267829000000.0,Lewitt / Eberts Productions,97.0,United States,2000,Average,Medium
The Skulls,PG-13,Action,2000,"March 31, 2000 (United States)",5.6,31000.0,Rob Cohen,John Pogue,Joshua Jackson,United States,35000000.0,50802120000000.0,Universal Pictures,106.0,United States,2000,Average,Medium
Romeo Must Die,R,Action,2000,"March 22, 2000 (United States)",6.1,68000.0,Andrzej Bartkowiak,Mitchell Kapner,Jet Li,United States,25000000.0,91036760000000.0,Warner Bros.,115.0,United States,2000,Average,Medium
Big Momma's House,PG-13,Action,2000,"June 2, 2000 (United States)",5.2,82000.0,Raja Gosnell,Darryl Quarles,Martin Lawrence,Germany,30000000.0,173959438000000.0,Twentieth Century Fox,99.0,Germany,2000,Average,Medium
Drowning Mona,PG-13,Comedy,2000,"March 3, 2000 (United States)",5.7,14000.0,Nick Gomez,Peter Steinfeld,Danny DeVito,United States,37000000.0,15910104000000.0,Code Entertainment,96.0,United States,2000,Average,Medium
Chopper,R,Biography,2000,"August 3, 2000 (Australia)",7.2,37000.0,Andrew Dominik,Mark Brandon Read,Eric Bana,Australia,20500000.0,238471000000.0,Australian Film Finance Corporation (AFFC),94.0,Australia,2000,Good,Medium
Keeping the Faith,PG-13,Comedy,2000,"April 14, 2000 (United States)",6.4,50000.0,Edward Norton,Stuart Blumberg,Ben Stiller,United States,29000000.0,59945183000000.0,Spyglass Entertainment,128.0,United States,2000,Average,Long
Center Stage,PG-13,Drama,2000,"May 12, 2000 (United States)",6.7,19000.0,Nicholas Hytner,Carol Heikkinen,Amanda Schull,United States,29000000.0,26385941000000.0,Columbia Pictures,115.0,United States,2000,Average,Medium
Dancing at the Blue Iguana,R,Drama,2000,"October 11, 2001 (Israel)",5.7,3700.0,Michael Radford,Michael Radford,Charlotte Ayanna,United States,20500000.0,122121000000.0,Moonstone Entertainment,123.0,United States,2000,Average,Long
Book of Shadows: Blair Witch 2,R,Adventure,2000,"October 27, 2000 (United States)",4.0,36000.0,Joe Berlinger,Daniel Myrick,Jeffrey Donovan,United States,15000000.0,47737094000000.0,Artisan Entertainment,90.0,United States,2000,Poor,Short
Rules of Engagement,R,Drama,2000,"April 7, 2000 (United States)",6.4,45000.0,William Friedkin,Jim Webb,Tommy Lee Jones,United Kingdom,60000000.0,71732303000000.0,Seven Arts Pictures,128.0,United Kingdom,2000,Average,Long
Thirteen Days,PG-13,Drama,2000,"January 12, 2001 (United States)",7.3,55000.0,Roger Donaldson,David Self,Kevin Costner,United States,80000000.0,66579890000000.0,New Line Cinema,145.0,United States,2000,Good,Long
You Can Count on Me,R,Drama,2000,"December 22, 2000 (United States)",7.5,29000.0,Kenneth Lonergan,Kenneth Lonergan,Laura Linney,United States,1200000.0,11242521000000.0,Hart Sharp Entertainment,111.0,United States,2000,Good,Medium
The Kid,PG,Comedy,2000,"July 7, 2000 (United States)",6.1,41000.0,Jon Turteltaub,Audrey Wells,Bruce Willis,United States,65000000.0,110317580000000.0,Chester Films Inc.,104.0,United States,2000,Average,Medium
All the Pretty Horses,PG-13,Drama,2000,"December 25, 2000 (United States)",5.8,13000.0,Billy Bob Thornton,Cormac McCarthy,Matt Damon,United States,57000000.0,18133495000000.0,Columbia Pictures,116.0,United States,2000,Average,Medium
Hanging Up,PG-13,Comedy,2000,"February 18, 2000 (United States)",4.9,12000.0,Diane Keaton,Delia Ephron,Diane Keaton,Germany,60000000.0,51880044000000.0,Columbia Pictures,94.0,Germany,2000,Poor,Medium
Yi Yi,Not Rated,Drama,2000,"December 16, 2000 (Japan)",8.2,22000.0,Edward Yang,Edward Yang,Nien-Jen Wu,Taiwan,20500000.0,1196218000000.0,1+2 Seisaku Iinkai,173.0,Taiwan,2000,Excellent,Very Long
The Dish,PG-13,Comedy,2000,"May 4, 2001 (United States)",7.2,16000.0,Rob Sitch,Santo Cilauro,Sam Neill,Australia,20500000.0,16575074000000.0,Working Dog,101.0,Australia,2000,Good,Medium
Supernova,PG-13,Horror,2000,"January 14, 2000 (United States)",4.9,17000.0,Walter Hill,William Malone,James Spader,United States,90000000.0,14828081000000.0,Hammerhead Productions,90.0,United States,2000,Poor,Short
Loser,PG-13,Comedy,2000,"July 21, 2000 (United States)",5.3,27000.0,Amy Heckerling,Amy Heckerling,Jason Biggs,United States,20000000.0,18404706000000.0,Branti Film Productions,98.0,United States,2000,Average,Medium
Down to You,PG-13,Comedy,2000,"January 21, 2000 (United States)",5.0,15000.0,Kris Isacsson,Kris Isacsson,Freddie Prinze Jr.,United States,11000000.0,24419914000000.0,Open City Films,91.0,United States,2000,Poor,Medium
The Way of the Gun,R,Action,2000,"September 8, 2000 (United States)",6.7,32000.0,Christopher McQuarrie,Christopher McQuarrie,Ryan Phillippe,United States,8500000.0,13200972000000.0,Artisan Entertainment,119.0,United States,2000,Average,Medium
The Adventures of Rocky & Bullwinkle,PG,Animation,2000,"June 30, 2000 (United States)",4.2,20000.0,Des McAnuff,Jay Ward,Robert De Niro,United States,76000000.0,35134820000000.0,Capella International,92.0,United States,2000,Poor,Medium
Cecil B. Demented,R,Comedy,2000,"September 1, 2000 (United States)",6.2,14000.0,John Waters,John Waters,Melanie Griffith,United States,10000000.0,1961544000000.0,Artic Productions LLC,87.0,United States,2000,Average,Short
Nutty Professor II: the Klumps,PG-13,Comedy,2000,"July 28, 2000 (United States)",4.4,49000.0,Peter Segal,Jerry Lewis,Eddie Murphy,United States,84000000.0,166339890000000.0,Universal Pictures,106.0,United States,2000,Poor,Medium
The Crimson Rivers,R,Crime,2000,"July 13, 2001 (United States)",6.9,59000.0,Mathieu Kassovitz,Jean-Christophe Grangé,Jean Reno,France,14000000.0,60103680000000.0,Légende Films,106.0,France,2000,Average,Medium
Proof of Life,R,Action,2000,"December 8, 2000 (United States)",6.3,56000.0,Taylor Hackford,Tony Gilroy,Meg Ryan,United States,65000000.0,62761005000000.0,Castle Rock Entertainment,135.0,United States,2000,Average,Long
Bamboozled,R,Comedy,2000,"October 20, 2000 (United States)",6.6,11000.0,Spike Lee,Spike Lee,Damon Wayans,United States,10000000.0,2463650000000.0,New Line Cinema,135.0,United States,2000,Average,Long
Shadow of the Vampire,R,Drama,2000,"January 26, 2001 (United States)",6.9,40000.0,E. Elias Merhige,Steven Katz,John Malkovich,United Kingdom,8000000.0,11155214000000.0,Saturn Films,92.0,United Kingdom,2000,Average,Medium
Thomas and the Magic Railroad,G,Adventure,2000,"July 26, 2000 (United States)",4.2,3900.0,Britt Allcroft,Britt Allcroft,Alec Baldwin,United Kingdom,19000000.0,19748009000000.0,Gullane Pictures,85.0,United Kingdom,2000,Poor,Short
Tigerland,R,Drama,2000,"May 24, 2001 (Germany)",7.0,39000.0,Joel Schumacher,Ross Klavan,Colin Farrell,United States,10000000.0,148701000000.0,Haft Entertainment,101.0,United States,2000,Average,Medium
Return to Me,PG,Comedy,2000,"April 7, 2000 (United States)",6.9,20000.0,Bonnie Hunt,Bonnie Hunt,David Duchovny,United States,24000000.0,36609995000000.0,Metro-Goldwyn-Mayer (MGM),115.0,United States,2000,Average,Medium
Boys and Girls,PG-13,Comedy,2000,"June 16, 2000 (United States)",5.4,16000.0,Robert Iscove,Andrew Lowery,Freddie Prinze Jr.,United States,35000000.0,25850615000000.0,Punch 21 Productions,94.0,United States,2000,Average,Medium
